pokedex_number,Name,Type1,Type2,hp,height_m,weight_kg,attack,defense,speed,sp_attack,sp_defense,capture_rate,classfication,percentage_male,generation,is_legendary,against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water
586,sawsbuck,Grass,,80,1.9,92.5,100,70,95,60,70,75,Season Pokémon,50,5,0,2,1,1,0.5,1,2,2,2,0,0.5,0.5,2,1,2,1,1,1,0.5
587,emolga,Electric,Flying,55,0.4,5,75,60,103,75,60,200,Sky Squirrel Pokémon,50,5,0,0.5,1,1,1,1,0.5,1,0.5,1,0.5,0,2,1,1,1,2,0.5,1
588,karrablast,Bug,,50,0.5,5.9,75,45,60,40,45,200,Clamping Pokémon,50,5,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
589,escavalier,Bug,Steel,70,1,33,135,105,20,60,105,75,Cavalry Pokémon,50,5,0,0.5,1,0.5,1,0.5,1,4,1,1,0.25,1,0.5,0.5,0,0.5,1,0.5,1
590,foongus,Grass,Poison,69,0.2,1,55,45,15,55,55,190,Mushroom Pokémon,50,5,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
591,amoonguss,Grass,Poison,114,0.6,10.5,85,70,30,85,80,75,Mushroom Pokémon,50,5,0,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
592,frillish,Water,Ghost,55,1.2,33,40,50,40,65,85,190,Floating Pokémon,50,5,0,0.5,2,1,2,1,0,0.5,1,2,2,1,0.5,0,0.5,1,1,0.5,0.5
593,jellicent,Water,Ghost,100,2.2,135,60,70,60,85,105,60,Floating Pokémon,50,5,0,0.5,2,1,2,1,0,0.5,1,2,2,1,0.5,0,0.5,1,1,0.5,0.5
594,alomomola,Water,,165,1.2,31.6,75,80,65,40,45,75,Caring Pokémon,50,5,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
595,joltik,Bug,Electric,50,0.1,0.6,47,50,65,57,50,190,Attaching Pokémon,50,5,0,1,1,1,0.5,1,0.5,2,1,1,0.5,1,1,1,1,1,2,0.5,1
596,galvantula,Bug,Electric,70,0.8,14.3,77,60,108,97,60,75,EleSpider Pokémon,50,5,0,1,1,1,0.5,1,0.5,2,1,1,0.5,1,1,1,1,1,2,0.5,1
597,ferroseed,Grass,Steel,44,0.6,18.8,50,91,10,24,86,255,Thorn Seed Pokémon,50,5,0,1,1,0.5,0.5,0.5,2,4,1,1,0.25,1,1,0.5,0,0.5,0.5,0.5,0.5
598,ferrothorn,Grass,Steel,74,1,110,94,131,20,54,116,90,Thorn Pod Pokémon,50,5,0,1,1,0.5,0.5,0.5,2,4,1,1,0.25,1,1,0.5,0,0.5,0.5,0.5,0.5
599,klink,Steel,,40,0.3,21,55,70,30,45,60,130,Gear Pokémon,,5,0,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
600,klang,Steel,,60,0.6,51,80,95,50,70,85,60,Gear Pokémon,,5,0,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
601,klinklang,Steel,,60,0.6,81,100,115,90,70,85,30,Gear Pokémon,,5,0,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
602,tynamo,Electric,,35,0.2,0.3,55,40,60,45,40,190,EleFish Pokémon,50,5,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
603,eelektrik,Electric,,65,1.2,22,85,70,40,75,70,60,EleFish Pokémon,50,5,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
604,eelektross,Electric,,85,2.1,80.5,115,80,50,105,80,30,EleFish Pokémon,50,5,0,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
605,elgyem,Psychic,,55,0.5,9,55,55,30,85,55,255,Cerebral Pokémon,50,5,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
606,beheeyem,Psychic,,75,1,34.5,75,75,40,125,95,90,Cerebral Pokémon,50,5,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
607,litwick,Ghost,Fire,50,0.3,3.1,30,55,20,65,55,190,Candle Pokémon,50,5,0,0.25,2,1,1,0.5,0,0.5,1,2,0.5,2,0.5,0,0.5,1,2,0.5,2
608,lampent,Ghost,Fire,60,0.6,13,40,60,55,95,60,90,Lamp Pokémon,50,5,0,0.25,2,1,1,0.5,0,0.5,1,2,0.5,2,0.5,0,0.5,1,2,0.5,2
609,chandelure,Ghost,Fire,60,1,34.3,55,90,80,145,90,45,Luring Pokémon,50,5,0,0.25,2,1,1,0.5,0,0.5,1,2,0.5,2,0.5,0,0.5,1,2,0.5,2
610,axew,Dragon,,46,0.6,18,87,60,57,30,40,75,Tusk Pokémon,50,5,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
611,fraxure,Dragon,,66,1,36,117,70,67,40,50,60,Axe Jaw Pokémon,50,5,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
612,haxorus,Dragon,,76,1.8,105.5,147,90,97,60,70,45,Axe Jaw Pokémon,50,5,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
613,cubchoo,Ice,,55,0.5,8.5,70,40,40,60,40,120,Chill Pokémon,50,5,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
614,beartic,Ice,,95,2.6,260,130,80,50,70,80,60,Freezing Pokémon,50,5,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
615,cryogonal,Ice,,80,1.1,148,50,50,105,95,135,25,Crystallizing Pokémon,,5,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
616,shelmet,Bug,,50,0.4,7.7,40,85,25,40,65,200,Snail Pokémon,50,5,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
617,accelgor,Bug,,80,0.8,25.3,70,40,145,100,60,75,Shell Out Pokémon,50,5,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
618,stunfisk,Ground,Electric,109,0.7,11,66,84,32,81,99,75,Trap Pokémon,50,5,0,1,1,1,0,1,1,1,0.5,1,2,2,2,1,0.5,1,0.5,0.5,2
619,mienfoo,Fighting,,45,0.9,20,85,50,65,55,50,180,Martial Arts Pokémon,50,5,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
620,mienshao,Fighting,,65,1.4,35.5,125,60,105,95,60,45,Martial Arts Pokémon,50,5,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
621,druddigon,Dragon,,77,1.6,139,120,90,48,60,90,45,Cave Pokémon,50,5,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
622,golett,Ground,Ghost,59,1,92,74,50,35,35,50,190,Automaton Pokémon,,5,0,0.5,2,1,0,1,0,1,1,2,2,1,2,0,0.25,1,0.5,1,2
623,golurk,Ground,Ghost,89,2.8,330,124,80,55,55,80,90,Automaton Pokémon,,5,0,0.5,2,1,0,1,0,1,1,2,2,1,2,0,0.25,1,0.5,1,2
624,pawniard,Dark,Steel,45,0.5,10.2,85,70,60,40,40,120,Sharp Blade Pokémon,50,5,0,1,0.5,0.5,1,1,4,2,0.5,0.5,0.5,2,0.5,0.5,0,0,0.5,0.5,1
625,bisharp,Dark,Steel,65,1.6,70,125,100,70,60,70,45,Sword Blade Pokémon,50,5,0,1,0.5,0.5,1,1,4,2,0.5,0.5,0.5,2,0.5,0.5,0,0,0.5,0.5,1
626,bouffalant,Normal,,95,1.6,94.6,110,95,55,40,95,45,Bash Buffalo Pokémon,50,5,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
627,rufflet,Flying,,70,0.5,10.5,83,50,60,37,50,190,Eaglet Pokémon,100,5,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
628,braviary,Flying,,100,1.5,41,123,75,80,57,75,60,Valiant Pokémon,100,5,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
629,vullaby,Dark,Flying,70,0.5,9,55,75,60,45,65,190,Diapered Pokémon,0,5,0,1,0.5,1,2,2,1,1,1,0.5,0.5,0,2,1,1,0,2,1,1
630,mandibuzz,Dark,Flying,110,1.2,39.5,65,105,80,55,95,60,Bone Vulture Pokémon,0,5,0,1,0.5,1,2,2,1,1,1,0.5,0.5,0,2,1,1,0,2,1,1
631,heatmor,Fire,,85,1.4,58,97,66,65,105,66,90,Anteater Pokémon,50,5,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
632,durant,Bug,Steel,58,0.3,33,109,112,109,48,48,90,Iron Ant Pokémon,50,5,0,0.5,1,0.5,1,0.5,1,4,1,1,0.25,1,0.5,0.5,0,0.5,1,0.5,1
633,deino,Dark,Dragon,52,0.8,17.3,65,50,38,45,50,45,Irate Pokémon,50,5,0,2,0.5,2,0.5,4,2,0.5,1,0.5,0.5,1,2,1,1,0,1,1,0.5
634,zweilous,Dark,Dragon,72,1.4,50,85,70,58,65,70,45,Hostile Pokémon,50,5,0,2,0.5,2,0.5,4,2,0.5,1,0.5,0.5,1,2,1,1,0,1,1,0.5
635,hydreigon,Dark,Dragon,92,1.8,160,105,90,98,125,90,45,Brutal Pokémon,50,5,0,2,0.5,2,0.5,4,2,0.5,1,0.5,0.5,1,2,1,1,0,1,1,0.5
636,larvesta,Bug,Fire,55,1.1,28.8,85,55,60,50,55,45,Torch Pokémon,50,5,0,0.5,1,1,1,0.5,0.5,1,2,1,0.25,1,0.5,1,1,1,4,0.5,2
637,volcarona,Bug,Fire,85,1.6,46,60,65,100,135,105,15,Sun Pokémon,50,5,0,0.5,1,1,1,0.5,0.5,1,2,1,0.25,1,0.5,1,1,1,4,0.5,2
638,cobalion,Steel,Fighting,91,2.1,250,90,129,108,90,72,3,Iron Will Pokémon,,5,1,0.25,0.5,0.5,1,1,2,2,1,1,0.5,2,0.5,0.5,0,1,0.25,0.5,1
639,terrakion,Rock,Fighting,91,1.9,260,129,90,108,72,90,3,Cavern Pokémon,,5,1,0.5,0.5,1,1,2,2,0.5,1,1,2,2,1,0.5,0.5,2,0.5,2,2
640,virizion,Grass,Fighting,91,2,200,90,72,108,90,129,3,Grassland Pokémon,,5,1,1,0.5,1,0.5,2,1,2,4,1,0.5,0.5,2,1,2,2,0.5,1,0.5
641,tornadus-incarnate,Flying,,79,1.5,63,100,80,121,110,90,3,Cyclone Pokémon,100,5,1,0.5,1,1,2,1,0.5,1,1,1,0.5,0,2,1,1,1,2,1,1
642,thundurus-incarnate,Electric,Flying,79,1.5,61,105,70,101,145,80,3,Bolt Strike Pokémon,100,5,1,0.5,1,1,1,1,0.5,1,0.5,1,0.5,0,2,1,1,1,2,0.5,1
643,reshiram,Dragon,Fire,100,3.2,330,120,100,90,150,120,3,Vast White Pokémon,,5,1,0.5,1,2,0.5,1,1,0.25,1,1,0.25,2,1,1,1,1,2,0.5,1
644,zekrom,Dragon,Electric,100,2.9,345,150,120,90,120,100,3,Deep Black Pokémon,,5,1,1,1,2,0.25,2,1,0.5,0.5,1,0.5,2,2,1,1,1,1,0.5,0.5
645,landorus-incarnate,Ground,Flying,89,1.5,68,145,90,91,105,80,3,Abundance Pokémon,100,5,1,0.5,1,1,0,1,0.5,1,1,1,1,0,4,1,0.5,1,1,1,2
646,kyurem,Dragon,Ice,125,3,325,120,90,95,170,100,3,Boundary Pokémon,,5,1,1,1,2,0.5,2,2,1,1,1,0.5,1,1,1,1,1,2,2,0.5
647,keldeo-ordinary,Water,Fighting,91,1.4,48.5,72,90,108,129,90,3,Colt Pokémon,,5,1,0.5,0.5,1,2,2,1,0.5,2,1,2,1,0.5,1,1,2,0.5,0.5,0.5
648,meloetta-aria,Psychic,,100,0.6,6.5,128,90,128,77,77,3,Melody Pokémon,,5,1,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1
649,genesect,Bug,Steel,71,1.5,82.5,120,95,99,120,95,3,Paleozoic Pokémon,,5,1,0.5,1,0.5,1,0.5,1,4,1,1,0.25,1,0.5,0.5,0,0.5,1,0.5,1
650,chespin,Grass,,56,0.4,9,61,65,38,48,45,45,Spiky Nut Pokémon,88.1,6,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
651,quilladin,Grass,,61,0.7,29,78,95,57,56,58,45,Spiny Armor Pokémon,88.1,6,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
652,chesnaught,Grass,Fighting,88,1.6,90,107,122,64,74,75,45,Spiny Armor Pokémon,88.1,6,0,1,0.5,1,0.5,2,1,2,4,1,0.5,0.5,2,1,2,2,0.5,1,0.5
653,fennekin,Fire,,40,0.4,9.4,45,40,60,62,60,45,Fox Pokémon,88.1,6,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
654,braixen,Fire,,59,1,14.5,59,58,73,90,70,45,Fox Pokémon,88.1,6,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
655,delphox,Fire,Psychic,75,1.5,39,69,72,104,114,100,45,Fox Pokémon,88.1,6,0,1,2,1,1,0.5,0.5,0.5,1,2,0.5,2,0.5,1,1,0.5,2,0.5,2
656,froakie,Water,,41,0.3,7,56,40,71,62,44,45,Bubble Frog Pokémon,88.1,6,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
657,frogadier,Water,,54,0.6,10.9,63,52,97,83,56,45,Bubble Frog Pokémon,88.1,6,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
658,greninja,Water,Dark,72,1.5,40,145,67,132,153,71,45,Ninja Pokémon,88.1,6,0,2,0.5,1,2,2,2,0.5,1,0.5,2,1,0.5,1,1,0,1,0.5,0.5
659,bunnelby,Normal,,38,0.4,5,36,38,57,32,36,255,Digging Pokémon,50,6,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
660,diggersby,Ground,,85,1,42.4,56,77,78,50,77,127,Digging Pokémon,50,6,0,1,1,1,0,1,2,1,1,0,2,1,2,1,0.5,1,0.5,1,2
661,fletchling,Normal,Flying,45,0.3,1.7,50,43,62,40,38,255,Tiny Robin Pokémon,50,6,0,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
662,fletchinder,Fire,Flying,62,0.7,16,73,55,84,56,52,120,Ember Pokémon,50,6,0,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
663,talonflame,Fire,Flying,78,1.2,24.5,81,71,126,74,69,45,Scorching Pokémon,50,6,0,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
664,scatterbug,Bug,,38,0.3,2.5,35,40,35,27,25,255,Scatterdust Pokémon,50,6,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
665,spewpa,Bug,,45,0.3,8.4,22,60,29,27,30,120,Scatterdust Pokémon,50,6,0,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
666,vivillon,Bug,Flying,80,1.2,17,52,50,89,90,50,45,Scale Pokémon,50,6,0,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
667,litleo,Fire,Normal,62,0.6,13.5,50,58,72,73,54,220,Lion Cub Pokémon,11.2,6,0,0.5,1,1,1,0.5,2,0.5,1,0,0.5,2,0.5,1,1,1,2,0.5,2
668,pyroar,Fire,Normal,86,1.5,81.5,68,72,106,109,66,65,Royal Pokémon,11.2,6,0,0.5,1,1,1,0.5,2,0.5,1,0,0.5,2,0.5,1,1,1,2,0.5,2
669,flabebe,Fairy,,44,0.1,0.1,38,39,42,61,79,225,Single Bloom Pokémon,0,6,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
670,floette,Fairy,,74,0.2,0.9,65,67,92,125,128,120,Fairy Pokémon,0,6,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
671,florges,Fairy,,78,1.1,10,65,68,75,112,154,45,Garden Pokémon,0,6,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
672,skiddo,Grass,,66,0.9,31,65,48,52,62,57,200,Mount Pokémon,50,6,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
673,gogoat,Grass,,123,1.7,91,100,62,68,97,81,45,Mount Pokémon,50,6,0,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
674,pancham,Fighting,,67,0.6,8,82,62,43,46,48,220,Playful Pokémon,50,6,0,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
675,pangoro,Fighting,Dark,95,2.1,136,124,78,58,69,71,65,Daunting Pokémon,50,6,0,1,0.25,1,1,4,2,1,2,0.5,1,1,1,1,1,0,0.5,1,1
676,furfrou,Normal,,75,1.2,28,80,60,102,65,90,160,Poodle Pokémon,50,6,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
677,espurr,Psychic,,62,0.3,3.5,48,54,68,63,60,190,Restraint Pokémon,50,6,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
678,meowstic-male,Psychic,,74,0.6,8.5,48,76,104,83,81,75,Constraint Pokémon,50,6,0,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
679,honedge,Steel,Ghost,45,0.8,2,80,100,28,35,37,180,Sword Pokémon,50,6,0,0.25,2,0.5,1,0.5,0,2,0.5,2,0.5,2,0.5,0,0,0.5,0.5,0.5,1
680,doublade,Steel,Ghost,59,0.8,4.5,110,150,35,45,49,90,Sword Pokémon,50,6,0,0.25,2,0.5,1,0.5,0,2,0.5,2,0.5,2,0.5,0,0,0.5,0.5,0.5,1
681,aegislash-blade,Steel,Ghost,60,1.7,53,150,50,60,150,50,45,Royal Sword Pokémon,50,6,0,0.25,2,0.5,1,0.5,0,2,0.5,2,0.5,2,0.5,0,0,0.5,0.5,0.5,1
682,spritzee,Fairy,,78,0.2,0.5,52,60,23,63,65,200,Perfume Pokémon,50,6,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
683,aromatisse,Fairy,,101,0.8,15.5,72,72,29,99,89,140,Fragrance Pokémon,50,6,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
684,swirlix,Fairy,,62,0.4,3.5,48,66,49,59,57,200,Cotton Candy Pokémon,50,6,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
685,slurpuff,Fairy,,82,0.8,5,80,86,72,85,75,140,Meringue Pokémon,50,6,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
686,inkay,Dark,Psychic,53,0.4,3.5,54,53,45,37,46,190,Revolving Pokémon,50,6,0,4,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1
687,malamar,Dark,Psychic,86,1.5,47,92,88,73,68,75,80,Overturning Pokémon,50,6,0,4,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1
688,binacle,Rock,Water,42,0.5,31,52,67,50,39,56,120,Two-Handed Pokémon,50,6,0,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
689,barbaracle,Rock,Water,72,1.3,96,105,115,68,54,86,45,Collective Pokémon,50,6,0,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
690,skrelp,Poison,Water,50,0.5,7.3,60,60,30,60,60,225,Mock Kelp Pokémon,50,6,0,0.5,1,1,2,0.5,0.5,0.5,1,1,1,2,0.5,1,0.5,2,1,0.5,0.5
691,dragalge,Poison,Dragon,65,1.8,81.5,75,90,44,97,123,55,Mock Kelp Pokémon,50,6,0,0.5,1,2,0.5,1,0.5,0.5,1,1,0.25,2,2,1,0.5,2,1,1,0.5
692,clauncher,Water,,50,0.5,8.3,53,62,44,58,63,225,Water Gun Pokémon,50,6,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
693,clawitzer,Water,,71,1.3,35.3,73,88,59,120,89,55,Howitzer Pokémon,50,6,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
694,helioptile,Electric,Normal,44,0.5,6,38,33,70,61,43,190,Generator Pokémon,50,6,0,1,1,1,0.5,1,2,1,0.5,0,1,2,1,1,1,1,1,0.5,1
695,heliolisk,Electric,Normal,62,1,21,55,52,109,109,94,75,Generator Pokémon,50,6,0,1,1,1,0.5,1,2,1,0.5,0,1,2,1,1,1,1,1,0.5,1
696,tyrunt,Rock,Dragon,58,0.8,26,89,77,48,45,45,45,Royal Heir Pokémon,88.1,6,0,1,1,2,0.5,2,2,0.25,0.5,1,1,2,2,0.5,0.5,1,1,2,1
697,tyrantrum,Rock,Dragon,82,2.5,270,121,119,71,69,59,45,Despot Pokémon,88.1,6,0,1,1,2,0.5,2,2,0.25,0.5,1,1,2,2,0.5,0.5,1,1,2,1
698,amaura,Rock,Ice,77,1.3,25.2,59,50,46,67,63,45,Tundra Pokémon,88.1,6,0,1,1,1,1,1,4,1,0.5,1,2,2,0.5,0.5,0.5,1,2,4,2
699,aurorus,Rock,Ice,123,2.7,225,77,72,58,99,92,45,Tundra Pokémon,88.1,6,0,1,1,1,1,1,4,1,0.5,1,2,2,0.5,0.5,0.5,1,2,4,2
700,sylveon,Fairy,,95,1,23.5,65,65,60,110,130,45,Intertwining Pokémon,88.1,6,0,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
701,hawlucha,Fighting,Flying,78,0.8,21.5,92,75,118,74,63,100,Wrestling Pokémon,50,6,0,0.25,0.5,1,2,2,0.5,1,2,1,0.5,0,2,1,1,2,1,1,1
702,dedenne,Electric,Fairy,67,0.2,2.2,58,57,101,81,67,180,Antenna Pokémon,50,6,0,0.5,0.5,0,0.5,1,0.5,1,0.5,1,1,2,1,1,2,1,1,1,1
703,carbink,Rock,Fairy,50,0.3,5.7,50,150,50,50,150,60,Jewel Pokémon,,6,0,0.5,0.5,0,1,1,1,0.5,0.5,1,2,2,1,0.5,1,1,1,4,2
704,goomy,Dragon,,45,0.3,2.8,50,35,40,55,75,45,Soft Tissue Pokémon,50,6,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
705,sliggoo,Dragon,,68,0.8,17.5,75,53,60,83,113,45,Soft Tissue Pokémon,50,6,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
706,goodra,Dragon,,90,2,150.5,100,70,80,110,150,45,Dragon Pokémon,50,6,0,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
707,klefki,Steel,Fairy,57,0.2,3,80,91,75,80,87,75,Key Ring Pokémon,50,6,0,0.25,0.5,0,1,0.5,1,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,1,1
708,phantump,Ghost,Grass,43,0.4,7,70,48,38,50,60,120,Stump Pokémon,50,6,0,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
709,trevenant,Ghost,Grass,85,1.5,71,110,76,56,65,82,60,Elder Tree Pokémon,50,6,0,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
710,pumpkaboo-average,Ghost,Grass,59,0.8,15,66,70,41,44,55,120,Pumpkin Pokémon,50,6,0,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
711,gourgeist-average,Ghost,Grass,85,1.7,39,100,122,54,58,75,60,Pumpkin Pokémon,50,6,0,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
712,bergmite,Ice,,55,1,99.5,69,85,28,32,35,190,Ice Chunk Pokémon,50,6,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
713,avalugg,Ice,,95,2,505,117,184,28,44,46,55,Iceberg Pokémon,50,6,0,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
714,noibat,Flying,Dragon,40,0.5,8,30,35,55,45,40,190,Sound Wave Pokémon,50,6,0,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
715,noivern,Flying,Dragon,85,1.5,85,70,80,123,97,80,45,Sound Wave Pokémon,50,6,0,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
716,xerneas,Fairy,,126,3,215,131,95,99,131,98,45,Life Pokémon,,6,1,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
717,yveltal,Dark,Flying,126,5.8,203,131,95,99,131,98,45,Destruction Pokémon,,6,1,1,0.5,1,2,2,1,1,1,0.5,0.5,0,2,1,1,0,2,1,1
718,zygarde-50,Dragon,Ground,216,5,284.6,100,121,85,91,95,3,Order Pokémon,,6,1,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
719,diancie,Rock,Fairy,50,0.7,8.8,160,110,110,160,110,3,Jewel Pokémon,,6,1,0.5,0.5,0,1,1,1,0.5,0.5,1,2,2,1,0.5,1,1,1,4,2
720,hoopa-confined,Psychic,Ghost,80,0.5,9,160,60,80,170,130,3,Mischief Pokémon (Confined)Djinn Pokémonn (Unbound),,6,1,1,4,1,1,1,0,1,1,4,1,1,1,0,0.5,0.5,1,1,1
721,volcanion,Fire,Water,80,1.7,195,110,120,70,130,90,3,Steam Pokémon,,6,1,0.5,1,1,2,0.5,1,0.25,1,1,1,2,0.25,1,1,1,2,0.25,1
722,rowlet,Grass,Flying,68,0.3,1.5,55,55,42,50,50,45,Grass Quill Pokémon,88.1,7,0,1,1,1,1,1,0.5,2,2,1,0.25,0,4,1,2,1,2,1,0.5
723,dartrix,Grass,Flying,78,0.7,16,75,75,52,70,70,45,Blade Quill Pokémon,88.1,7,0,1,1,1,1,1,0.5,2,2,1,0.25,0,4,1,2,1,2,1,0.5
724,decidueye,Grass,Ghost,78,1.6,36.6,107,75,70,100,100,45,Arrow Quill Pokémon,88.1,7,0,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
725,litten,Fire,,45,0.4,4.3,65,40,70,60,40,45,Fire Cat Pokémon,88.1,7,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
726,torracat,Fire,,65,0.7,25,85,50,90,80,50,45,Fire Cat Pokémon,88.1,7,0,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
727,incineroar,Fire,Dark,95,1.8,83,115,90,60,80,90,45,Heel Pokémon,88.1,7,0,1,0.5,1,1,1,2,0.5,1,0.5,0.5,2,0.5,1,1,0,2,0.5,2
728,popplio,Water,,50,0.4,7.5,54,54,40,66,56,45,Sea Lion Pokémon,88.1,7,0,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
